Day,Sentiment Score,Candidate,State
2024-09-19,,Kamala,Florida
2024-09-20,,Kamala,Florida
2024-09-21,,Kamala,Florida
2024-09-22,,Kamala,Florida
2024-09-23,,Kamala,Florida
2024-09-24,,Kamala,Florida
2024-09-25,,Kamala,Florida
2024-09-26,,Kamala,Florida
2024-09-27,,Kamala,Florida
2024-09-28,,Kamala,Florida
2024-09-29,,Kamala,Florida
2024-09-30,,Kamala,Florida
2024-10-01,,Kamala,Florida
2024-10-02,,Kamala,Florida
2024-10-03,,Kamala,Florida
2024-07-04,,Kamala,Florida
2024-07-05,,Kamala,Florida
2024-07-06,,Kamala,Florida
2024-07-07,,Kamala,Florida
2024-07-08,,Kamala,Florida
2024-07-09,,Kamala,Florida
2024-07-10,,Kamala,Florida
2024-07-11,,Kamala,Florida
2024-07-12,,Kamala,Florida
2024-07-13,,Kamala,Florida
2024-07-14,,Kamala,Florida
2024-07-15,,Kamala,Florida
2024-07-16,,Kamala,Florida
2024-07-17,,Kamala,Florida
2024-07-18,,Kamala,Florida
2024-07-19,,Kamala,Florida
2024-07-20,,Kamala,Florida
2024-07-21,,Kamala,Florida
2024-07-22,,Kamala,Florida
2024-07-23,,Kamala,Florida
2024-07-24,,Kamala,Florida
2024-07-25,,Kamala,Florida
2024-07-26,,Kamala,Florida
2024-07-27,,Kamala,Florida
2024-07-28,,Kamala,Florida
2024-07-29,,Kamala,Florida
2024-07-30,,Kamala,Florida
2024-07-31,,Kamala,Florida
2024-08-01,,Kamala,Florida
2024-08-02,,Kamala,Florida
2024-08-03,,Kamala,Florida
2024-08-04,,Kamala,Florida
2024-08-05,,Kamala,Florida
2024-08-06,,Kamala,Florida
2024-08-07,,Kamala,Florida
2024-08-08,,Kamala,Florida
2024-08-09,,Kamala,Florida
2024-08-10,,Kamala,Florida
2024-08-11,,Kamala,Florida
2024-08-12,,Kamala,Florida
2024-08-13,,Kamala,Florida
2024-08-14,,Kamala,Florida
2024-08-15,,Kamala,Florida
2024-08-16,,Kamala,Florida
2024-08-17,,Kamala,Florida
2024-08-18,,Kamala,Florida
2024-08-19,,Kamala,Florida
2024-08-20,,Kamala,Florida
2024-08-21,,Kamala,Florida
2024-08-22,,Kamala,Florida
2024-08-23,,Kamala,Florida
2024-08-24,,Kamala,Florida
2024-08-25,,Kamala,Florida
2024-08-26,,Kamala,Florida
2024-08-27,,Kamala,Florida
2024-08-28,,Kamala,Florida
2024-08-29,,Kamala,Florida
2024-08-30,,Kamala,Florida
2024-08-31,,Kamala,Florida
2024-09-01,,Kamala,Florida
2024-09-02,,Kamala,Florida
2024-09-03,,Kamala,Florida
2024-09-04,,Kamala,Florida
2024-09-05,,Kamala,Florida
2024-09-06,,Kamala,Florida
2024-09-07,,Kamala,Florida
2024-09-08,,Kamala,Florida
2024-09-09,,Kamala,Florida
2024-09-10,,Kamala,Florida
2024-09-11,,Kamala,Florida
2024-09-12,,Kamala,Florida
2024-09-13,,Kamala,Florida
2024-09-14,,Kamala,Florida
2024-09-15,,Kamala,Florida
2024-09-16,,Kamala,Florida
2024-09-17,,Kamala,Florida
2024-09-18,,Kamala,Florida
2024-09-19,,Kamala,Florida
2024-09-20,,Kamala,Florida
2024-09-21,,Kamala,Florida
2024-09-22,,Kamala,Florida
2024-09-23,,Kamala,Florida
2024-09-24,,Kamala,Florida
2024-09-25,,Kamala,Florida
2024-09-26,,Kamala,Florida
2024-09-27,,Kamala,Florida
2024-09-28,,Kamala,Florida
2024-09-29,,Kamala,Florida
2024-09-30,,Kamala,Florida
2024-10-01,,Kamala,Florida
2024-10-02,,Kamala,Florida
2024-10-03,,Kamala,Florida
2024-10-04,,Kamala,Florida
2024-07-04,0.0,Kamala,Florida
2024-07-05,0.0,Kamala,Florida
2024-07-06,0.0,Kamala,Florida
2024-07-07,0.0,Kamala,Florida
2024-07-08,0.0,Kamala,Florida
2024-07-09,0.0,Kamala,Florida
2024-07-10,0.0,Kamala,Florida
2024-07-11,0.0,Kamala,Florida
2024-07-12,0.0,Kamala,Florida
2024-07-13,0.0,Kamala,Florida
2024-07-14,0.0,Kamala,Florida
2024-07-15,0.0,Kamala,Florida
2024-07-16,0.0,Kamala,Florida
2024-07-17,0.0,Kamala,Florida
2024-07-18,0.0,Kamala,Florida
2024-07-19,0.0,Kamala,Florida
2024-07-20,0.0,Kamala,Florida
2024-07-21,100.0,Kamala,Florida
2024-07-22,88.0,Kamala,Florida
2024-07-23,70.0,Kamala,Florida
2024-07-24,55.0,Kamala,Florida
2024-07-25,62.0,Kamala,Florida
2024-07-26,63.0,Kamala,Florida
2024-07-27,43.0,Kamala,Florida
2024-07-28,35.0,Kamala,Florida
2024-07-29,29.0,Kamala,Florida
2024-07-30,37.0,Kamala,Florida
2024-07-31,34.0,Kamala,Florida
2024-08-01,26.0,Kamala,Florida
2024-08-02,30.0,Kamala,Florida
2024-08-03,34.0,Kamala,Florida
2024-08-04,27.0,Kamala,Florida
2024-08-05,22.0,Kamala,Florida
2024-08-06,35.0,Kamala,Florida
2024-08-07,40.0,Kamala,Florida
2024-08-08,30.0,Kamala,Florida
2024-08-09,29.0,Kamala,Florida
2024-08-10,34.0,Kamala,Florida
2024-08-11,30.0,Kamala,Florida
2024-08-12,20.0,Kamala,Florida
2024-08-13,15.0,Kamala,Florida
2024-08-14,12.0,Kamala,Florida
2024-08-15,14.0,Kamala,Florida
2024-08-16,14.0,Kamala,Florida
2024-08-17,22.0,Kamala,Florida
2024-08-18,16.0,Kamala,Florida
2024-08-19,17.0,Kamala,Florida
2024-08-20,22.0,Kamala,Florida
2024-08-21,36.0,Kamala,Florida
2024-08-22,21.0,Kamala,Florida
2024-08-23,72.0,Kamala,Florida
2024-08-24,27.0,Kamala,Florida
2024-08-25,17.0,Kamala,Florida
2024-08-26,18.0,Kamala,Florida
2024-08-27,17.0,Kamala,Florida
2024-08-28,20.0,Kamala,Florida
2024-08-29,20.0,Kamala,Florida
2024-08-30,24.0,Kamala,Florida
2024-08-31,16.0,Kamala,Florida
2024-09-01,20.0,Kamala,Florida
2024-09-02,20.0,Kamala,Florida
2024-09-03,20.0,Kamala,Florida
2024-09-04,18.0,Kamala,Florida
2024-09-05,0.0,Kamala,Florida
2024-09-06,16.0,Kamala,Florida
2024-09-07,15.0,Kamala,Florida
2024-09-08,0.0,Kamala,Florida
2024-09-09,14.0,Kamala,Florida
2024-09-10,13.0,Kamala,Florida
2024-09-11,80.0,Kamala,Florida
2024-09-12,28.0,Kamala,Florida
2024-09-13,22.0,Kamala,Florida
2024-09-14,18.0,Kamala,Florida
2024-09-15,19.0,Kamala,Florida
2024-09-16,14.0,Kamala,Florida
2024-09-17,13.0,Kamala,Florida
2024-09-18,13.0,Kamala,Florida
2024-09-19,21.0,Kamala,Florida
2024-09-20,14.0,Kamala,Florida
2024-09-21,15.0,Kamala,Florida
2024-09-22,17.0,Kamala,Florida
2024-09-23,14.0,Kamala,Florida
2024-09-24,12.0,Kamala,Florida
2024-09-25,12.0,Kamala,Florida
2024-09-26,10.0,Kamala,Florida
2024-09-27,9.0,Kamala,Florida
2024-09-28,11.0,Kamala,Florida
2024-09-29,12.0,Kamala,Florida
2024-09-30,12.0,Kamala,Florida
2024-10-01,11.0,Kamala,Florida
2024-10-02,15.0,Kamala,Florida
2024-10-03,13.0,Kamala,Florida
2024-10-04,15.0,Kamala,Florida
2024-07-04,,Kamala,Florida
2024-07-05,,Kamala,Florida
2024-07-06,,Kamala,Florida
2024-07-07,,Kamala,Florida
2024-07-08,,Kamala,Florida
2024-07-09,,Kamala,Florida
2024-07-10,,Kamala,Florida
2024-07-11,,Kamala,Florida
2024-07-12,,Kamala,Florida
2024-07-13,,Kamala,Florida
2024-07-14,,Kamala,Florida
2024-07-15,,Kamala,Florida
2024-07-16,,Kamala,Florida
2024-07-17,,Kamala,Florida
2024-07-18,,Kamala,Florida
2024-07-19,,Kamala,Florida
2024-07-20,,Kamala,Florida
2024-07-21,,Kamala,Florida
2024-07-22,,Kamala,Florida
2024-07-23,,Kamala,Florida
2024-07-24,,Kamala,Florida
2024-07-25,,Kamala,Florida
2024-07-26,,Kamala,Florida
2024-07-27,,Kamala,Florida
2024-07-28,,Kamala,Florida
2024-07-29,,Kamala,Florida
2024-07-30,,Kamala,Florida
2024-07-31,,Kamala,Florida
2024-08-01,,Kamala,Florida
2024-08-02,,Kamala,Florida
2024-08-03,,Kamala,Florida
2024-08-04,,Kamala,Florida
2024-08-05,,Kamala,Florida
2024-08-06,,Kamala,Florida
2024-08-07,,Kamala,Florida
2024-08-08,,Kamala,Florida
2024-08-09,,Kamala,Florida
2024-08-10,,Kamala,Florida
2024-08-11,,Kamala,Florida
2024-08-12,,Kamala,Florida
2024-08-13,,Kamala,Florida
2024-08-14,,Kamala,Florida
2024-08-15,,Kamala,Florida
2024-08-16,,Kamala,Florida
2024-08-17,,Kamala,Florida
2024-08-18,,Kamala,Florida
2024-08-19,,Kamala,Florida
2024-08-20,,Kamala,Florida
2024-08-21,,Kamala,Florida
2024-08-22,,Kamala,Florida
2024-08-23,,Kamala,Florida
2024-08-24,,Kamala,Florida
2024-08-25,,Kamala,Florida
2024-08-26,,Kamala,Florida
2024-08-27,,Kamala,Florida
2024-08-28,,Kamala,Florida
2024-08-29,,Kamala,Florida
2024-08-30,,Kamala,Florida
2024-08-31,,Kamala,Florida
2024-09-01,,Kamala,Florida
2024-09-02,,Kamala,Florida
2024-09-03,,Kamala,Florida
2024-09-04,,Kamala,Florida
2024-09-05,,Kamala,Florida
2024-09-06,,Kamala,Florida
2024-09-07,,Kamala,Florida
2024-09-08,,Kamala,Florida
2024-09-09,,Kamala,Florida
2024-09-10,,Kamala,Florida
2024-09-11,,Kamala,Florida
2024-09-12,,Kamala,Florida
2024-09-13,,Kamala,Florida
2024-09-14,,Kamala,Florida
2024-09-15,,Kamala,Florida
2024-09-16,,Kamala,Florida
2024-09-17,,Kamala,Florida
2024-09-18,,Kamala,Florida
2024-09-19,,Kamala,Florida
2024-09-20,,Kamala,Florida
2024-09-21,,Kamala,Florida
2024-09-22,,Kamala,Florida
2024-09-23,,Kamala,Florida
2024-09-24,,Kamala,Florida
2024-09-25,,Kamala,Florida
2024-09-26,,Kamala,Florida
2024-09-27,,Kamala,Florida
2024-09-28,,Kamala,Florida
2024-09-29,,Kamala,Florida
2024-09-30,,Kamala,Florida
2024-10-01,,Kamala,Florida
2024-10-02,,Kamala,Florida
2024-10-03,,Kamala,Florida
2024-10-04,,Kamala,Florida
2024-07-04,,Kamala,Florida
2024-07-05,,Kamala,Florida
2024-07-06,,Kamala,Florida
2024-07-07,,Kamala,Florida
2024-07-08,,Kamala,Florida
2024-07-09,,Kamala,Florida
2024-07-10,,Kamala,Florida
2024-07-11,,Kamala,Florida
2024-07-12,,Kamala,Florida
2024-07-13,,Kamala,Florida
2024-07-14,,Kamala,Florida
2024-07-15,,Kamala,Florida
2024-07-16,,Kamala,Florida
2024-07-17,,Kamala,Florida
2024-07-18,,Kamala,Florida
2024-07-19,,Kamala,Florida
2024-07-20,,Kamala,Florida
2024-07-21,,Kamala,Florida
2024-07-22,,Kamala,Florida
2024-07-23,,Kamala,Florida
2024-07-24,,Kamala,Florida
2024-07-25,,Kamala,Florida
2024-07-26,,Kamala,Florida
2024-07-27,,Kamala,Florida
2024-07-28,,Kamala,Florida
2024-07-29,,Kamala,Florida
2024-07-30,,Kamala,Florida
2024-07-31,,Kamala,Florida
2024-08-01,,Kamala,Florida
2024-08-02,,Kamala,Florida
2024-08-03,,Kamala,Florida
2024-08-04,,Kamala,Florida
2024-08-05,,Kamala,Florida
2024-08-06,,Kamala,Florida
2024-08-07,,Kamala,Florida
2024-08-08,,Kamala,Florida
2024-08-09,,Kamala,Florida
2024-08-10,,Kamala,Florida
2024-08-11,,Kamala,Florida
2024-08-12,,Kamala,Florida
2024-08-13,,Kamala,Florida
2024-08-14,,Kamala,Florida
2024-08-15,,Kamala,Florida
2024-08-16,,Kamala,Florida
2024-08-17,,Kamala,Florida
2024-08-18,,Kamala,Florida
2024-08-19,,Kamala,Florida
2024-08-20,,Kamala,Florida
2024-08-21,,Kamala,Florida
2024-08-22,,Kamala,Florida
2024-08-23,,Kamala,Florida
2024-08-24,,Kamala,Florida
2024-08-25,,Kamala,Florida
2024-08-26,,Kamala,Florida
2024-08-27,,Kamala,Florida
2024-08-28,,Kamala,Florida
2024-08-29,,Kamala,Florida
2024-08-30,,Kamala,Florida
2024-08-31,,Kamala,Florida
2024-09-01,,Kamala,Florida
2024-09-02,,Kamala,Florida
2024-09-03,,Kamala,Florida
2024-09-04,,Kamala,Florida
2024-09-05,,Kamala,Florida
2024-09-06,,Kamala,Florida
2024-09-07,,Kamala,Florida
2024-09-08,,Kamala,Florida
2024-09-09,,Kamala,Florida
2024-09-10,,Kamala,Florida
2024-09-11,,Kamala,Florida
2024-09-12,,Kamala,Florida
2024-09-13,,Kamala,Florida
2024-09-14,,Kamala,Florida
2024-09-15,,Kamala,Florida
2024-09-16,,Kamala,Florida
2024-09-17,,Kamala,Florida
2024-09-18,,Kamala,Florida
2024-09-19,,Kamala,Florida
2024-09-20,,Kamala,Florida
2024-09-21,,Kamala,Florida
2024-09-22,,Kamala,Florida
2024-09-23,,Kamala,Florida
2024-09-24,,Kamala,Florida
2024-09-25,,Kamala,Florida
2024-09-26,,Kamala,Florida
2024-09-27,,Kamala,Florida
2024-09-28,,Kamala,Florida
2024-09-29,,Kamala,Florida
2024-09-30,,Kamala,Florida
2024-10-01,,Kamala,Florida
2024-10-02,,Kamala,Florida
2024-10-03,,Kamala,Florida
2024-10-04,,Kamala,Florida
2024-07-04,,Kamala,Florida
2024-07-05,,Kamala,Florida
2024-07-06,,Kamala,Florida
2024-07-07,,Kamala,Florida
2024-07-08,,Kamala,Florida
2024-07-09,,Kamala,Florida
2024-07-10,,Kamala,Florida
2024-07-11,,Kamala,Florida
2024-07-12,,Kamala,Florida
2024-07-13,,Kamala,Florida
2024-07-14,,Kamala,Florida
2024-07-15,,Kamala,Florida
2024-07-16,,Kamala,Florida
2024-07-17,,Kamala,Florida
2024-07-18,,Kamala,Florida
2024-07-19,,Kamala,Florida
2024-07-20,,Kamala,Florida
2024-07-21,,Kamala,Florida
2024-07-22,,Kamala,Florida
2024-07-23,,Kamala,Florida
2024-07-24,,Kamala,Florida
2024-07-25,,Kamala,Florida
2024-07-26,,Kamala,Florida
2024-07-27,,Kamala,Florida
2024-07-28,,Kamala,Florida
2024-07-29,,Kamala,Florida
2024-07-30,,Kamala,Florida
2024-07-31,,Kamala,Florida
2024-08-01,,Kamala,Florida
2024-08-02,,Kamala,Florida
2024-08-03,,Kamala,Florida
2024-08-04,,Kamala,Florida
2024-08-05,,Kamala,Florida
2024-08-06,,Kamala,Florida
2024-08-07,,Kamala,Florida
2024-08-08,,Kamala,Florida
2024-08-09,,Kamala,Florida
2024-08-10,,Kamala,Florida
2024-08-11,,Kamala,Florida
2024-08-12,,Kamala,Florida
2024-08-13,,Kamala,Florida
2024-08-14,,Kamala,Florida
2024-08-15,,Kamala,Florida
2024-08-16,,Kamala,Florida
2024-08-17,,Kamala,Florida
2024-08-18,,Kamala,Florida
2024-08-19,,Kamala,Florida
2024-08-20,,Kamala,Florida
2024-08-21,,Kamala,Florida
2024-08-22,,Kamala,Florida
2024-08-23,,Kamala,Florida
2024-08-24,,Kamala,Florida
2024-08-25,,Kamala,Florida
2024-08-26,,Kamala,Florida
2024-08-27,,Kamala,Florida
2024-08-28,,Kamala,Florida
2024-08-29,,Kamala,Florida
2024-08-30,,Kamala,Florida
2024-08-31,,Kamala,Florida
2024-09-01,,Kamala,Florida
2024-09-02,,Kamala,Florida
2024-09-03,,Kamala,Florida
2024-09-04,,Kamala,Florida
2024-09-05,,Kamala,Florida
2024-09-06,,Kamala,Florida
2024-09-07,,Kamala,Florida
2024-09-08,,Kamala,Florida
2024-09-09,,Kamala,Florida
2024-09-10,,Kamala,Florida
2024-09-11,,Kamala,Florida
2024-09-12,,Kamala,Florida
2024-09-13,,Kamala,Florida
2024-09-14,,Kamala,Florida
2024-09-15,,Kamala,Florida
2024-09-16,,Kamala,Florida
2024-09-17,,Kamala,Florida
2024-09-18,,Kamala,Florida
2024-09-19,,Kamala,Florida
2024-09-20,,Kamala,Florida
2024-09-21,,Kamala,Florida
2024-09-22,,Kamala,Florida
2024-09-23,,Kamala,Florida
2024-09-24,,Kamala,Florida
2024-09-25,,Kamala,Florida
2024-09-26,,Kamala,Florida
2024-09-27,,Kamala,Florida
2024-09-28,,Kamala,Florida
2024-09-29,,Kamala,Florida
2024-09-30,,Kamala,Florida
2024-10-01,,Kamala,Florida
2024-10-02,,Kamala,Florida
2024-10-03,,Kamala,Florida
2024-10-04,,Kamala,Florida
2024-07-04,,Kamala,Florida
2024-07-05,,Kamala,Florida
2024-07-06,,Kamala,Florida
2024-07-07,,Kamala,Florida
2024-07-08,,Kamala,Florida
2024-07-09,,Kamala,Florida
2024-07-10,,Kamala,Florida
2024-07-11,,Kamala,Florida
2024-07-12,,Kamala,Florida
2024-07-13,,Kamala,Florida
2024-07-14,,Kamala,Florida
2024-07-15,,Kamala,Florida
2024-07-16,,Kamala,Florida
2024-07-17,,Kamala,Florida
2024-07-18,,Kamala,Florida
2024-07-19,,Kamala,Florida
2024-07-20,,Kamala,Florida
2024-07-21,,Kamala,Florida
2024-07-22,,Kamala,Florida
2024-07-23,,Kamala,Florida
2024-07-24,,Kamala,Florida
2024-07-25,,Kamala,Florida
2024-07-26,,Kamala,Florida
2024-07-27,,Kamala,Florida
2024-07-28,,Kamala,Florida
2024-07-29,,Kamala,Florida
2024-07-30,,Kamala,Florida
2024-07-31,,Kamala,Florida
2024-08-01,,Kamala,Florida
2024-08-02,,Kamala,Florida
2024-08-03,,Kamala,Florida
2024-08-04,,Kamala,Florida
2024-08-05,,Kamala,Florida
2024-08-06,,Kamala,Florida
2024-08-07,,Kamala,Florida
2024-08-08,,Kamala,Florida
2024-08-09,,Kamala,Florida
2024-08-10,,Kamala,Florida
2024-08-11,,Kamala,Florida
2024-08-12,,Kamala,Florida
2024-08-13,,Kamala,Florida
2024-08-14,,Kamala,Florida
2024-08-15,,Kamala,Florida
2024-08-16,,Kamala,Florida
2024-08-17,,Kamala,Florida
2024-08-18,,Kamala,Florida
2024-08-19,,Kamala,Florida
2024-08-20,,Kamala,Florida
2024-08-21,,Kamala,Florida
2024-08-22,,Kamala,Florida
2024-08-23,,Kamala,Florida
2024-08-24,,Kamala,Florida
2024-08-25,,Kamala,Florida
2024-08-26,,Kamala,Florida
2024-08-27,,Kamala,Florida
2024-08-28,,Kamala,Florida
2024-08-29,,Kamala,Florida
2024-08-30,,Kamala,Florida
2024-08-31,,Kamala,Florida
2024-09-01,,Kamala,Florida
2024-09-02,,Kamala,Florida
2024-09-03,,Kamala,Florida
2024-09-04,,Kamala,Florida
2024-09-05,,Kamala,Florida
2024-09-06,,Kamala,Florida
2024-09-07,,Kamala,Florida
2024-09-08,,Kamala,Florida
2024-09-09,,Kamala,Florida
2024-09-10,,Kamala,Florida
2024-09-11,,Kamala,Florida
2024-09-12,,Kamala,Florida
2024-09-13,,Kamala,Florida
2024-09-14,,Kamala,Florida
2024-09-15,,Kamala,Florida
2024-09-16,,Kamala,Florida
2024-09-17,,Kamala,Florida
2024-09-18,,Kamala,Florida
2024-09-19,,Kamala,Florida
2024-09-20,,Kamala,Florida
2024-09-21,,Kamala,Florida
2024-09-22,,Kamala,Florida
2024-09-23,,Kamala,Florida
2024-09-24,,Kamala,Florida
2024-09-25,,Kamala,Florida
2024-09-26,,Kamala,Florida
2024-09-27,,Kamala,Florida
2024-09-28,,Kamala,Florida
2024-09-29,,Kamala,Florida
2024-09-30,,Kamala,Florida
2024-10-01,,Kamala,Florida
2024-10-02,,Kamala,Florida
2024-10-03,,Kamala,Florida
2024-10-04,,Kamala,Florida
2024-07-04,,Kamala,Florida
2024-07-05,,Kamala,Florida
2024-07-06,,Kamala,Florida
2024-07-07,,Kamala,Florida
2024-07-08,,Kamala,Florida
2024-07-09,,Kamala,Florida
2024-07-10,,Kamala,Florida
2024-07-11,,Kamala,Florida
2024-07-12,,Kamala,Florida
2024-07-13,,Kamala,Florida
2024-07-14,,Kamala,Florida
2024-07-15,,Kamala,Florida
2024-07-16,,Kamala,Florida
2024-07-17,,Kamala,Florida
2024-07-18,,Kamala,Florida
2024-07-19,,Kamala,Florida
2024-07-20,,Kamala,Florida
2024-07-21,,Kamala,Florida
2024-07-22,,Kamala,Florida
2024-07-23,,Kamala,Florida
2024-07-24,,Kamala,Florida
2024-07-25,,Kamala,Florida
2024-07-26,,Kamala,Florida
2024-07-27,,Kamala,Florida
2024-07-28,,Kamala,Florida
2024-07-29,,Kamala,Florida
2024-07-30,,Kamala,Florida
2024-07-31,,Kamala,Florida
2024-08-01,,Kamala,Florida
2024-08-02,,Kamala,Florida
2024-08-03,,Kamala,Florida
2024-08-04,,Kamala,Florida
2024-08-05,,Kamala,Florida
2024-08-06,,Kamala,Florida
2024-08-07,,Kamala,Florida
2024-08-08,,Kamala,Florida
2024-08-09,,Kamala,Florida
2024-08-10,,Kamala,Florida
2024-08-11,,Kamala,Florida
2024-08-12,,Kamala,Florida
2024-08-13,,Kamala,Florida
2024-08-14,,Kamala,Florida
2024-08-15,,Kamala,Florida
2024-08-16,,Kamala,Florida
2024-08-17,,Kamala,Florida
2024-08-18,,Kamala,Florida
2024-08-19,,Kamala,Florida
2024-08-20,,Kamala,Florida
2024-08-21,,Kamala,Florida
2024-08-22,,Kamala,Florida
2024-08-23,,Kamala,Florida
2024-08-24,,Kamala,Florida
2024-08-25,,Kamala,Florida
2024-08-26,,Kamala,Florida
2024-08-27,,Kamala,Florida
2024-08-28,,Kamala,Florida
2024-08-29,,Kamala,Florida
2024-08-30,,Kamala,Florida
2024-08-31,,Kamala,Florida
2024-09-01,,Kamala,Florida
2024-09-02,,Kamala,Florida
2024-09-03,,Kamala,Florida
2024-09-04,,Kamala,Florida
2024-09-05,,Kamala,Florida
2024-09-06,,Kamala,Florida
2024-09-07,,Kamala,Florida
2024-09-08,,Kamala,Florida
2024-09-09,,Kamala,Florida
2024-09-10,,Kamala,Florida
2024-09-11,,Kamala,Florida
2024-09-12,,Kamala,Florida
2024-09-13,,Kamala,Florida
2024-09-14,,Kamala,Florida
2024-09-15,,Kamala,Florida
2024-09-16,,Kamala,Florida
2024-09-17,,Kamala,Florida
2024-09-18,,Kamala,Florida
2024-09-19,,Kamala,Florida
2024-09-20,,Kamala,Florida
2024-09-21,,Kamala,Florida
2024-09-22,,Kamala,Florida
2024-09-23,,Kamala,Florida
2024-09-24,,Kamala,Florida
2024-09-25,,Kamala,Florida
2024-09-26,,Kamala,Florida
2024-09-27,,Kamala,Florida
2024-09-28,,Kamala,Florida
2024-09-29,,Kamala,Florida
2024-09-30,,Kamala,Florida
2024-10-01,,Kamala,Florida
2024-10-02,,Kamala,Florida
2024-10-03,,Kamala,Florida
2024-10-04,,Kamala,Florida
2024-07-03,,Trump,Florida
2024-07-04,,Trump,Florida
2024-07-05,,Trump,Florida
2024-07-06,,Trump,Florida
2024-07-07,,Trump,Florida
2024-07-08,,Trump,Florida
2024-07-09,,Trump,Florida
2024-07-10,,Trump,Florida
2024-07-11,,Trump,Florida
2024-07-12,,Trump,Florida
2024-07-13,,Trump,Florida
2024-07-14,,Trump,Florida
2024-07-15,,Trump,Florida
2024-07-16,,Trump,Florida
2024-07-17,,Trump,Florida
2024-07-18,,Trump,Florida
2024-07-19,,Trump,Florida
2024-07-20,,Trump,Florida
2024-07-21,,Trump,Florida
2024-07-22,,Trump,Florida
2024-07-23,,Trump,Florida
2024-07-24,,Trump,Florida
2024-07-25,,Trump,Florida
2024-07-26,,Trump,Florida
2024-07-27,,Trump,Florida
2024-07-28,,Trump,Florida
2024-07-29,,Trump,Florida
2024-07-30,,Trump,Florida
2024-07-31,,Trump,Florida
2024-08-01,,Trump,Florida
2024-08-02,,Trump,Florida
2024-08-03,,Trump,Florida
2024-08-04,,Trump,Florida
2024-08-05,,Trump,Florida
2024-08-06,,Trump,Florida
2024-08-07,,Trump,Florida
2024-08-08,,Trump,Florida
2024-08-09,,Trump,Florida
2024-08-10,,Trump,Florida
2024-08-11,,Trump,Florida
2024-08-12,,Trump,Florida
2024-08-13,,Trump,Florida
2024-08-14,,Trump,Florida
2024-08-15,,Trump,Florida
2024-08-16,,Trump,Florida
2024-08-17,,Trump,Florida
2024-08-18,,Trump,Florida
2024-08-19,,Trump,Florida
2024-08-20,,Trump,Florida
2024-08-21,,Trump,Florida
2024-08-22,,Trump,Florida
2024-08-23,,Trump,Florida
2024-08-24,,Trump,Florida
2024-08-25,,Trump,Florida
2024-08-26,,Trump,Florida
2024-08-27,,Trump,Florida
2024-08-28,,Trump,Florida
2024-08-29,,Trump,Florida
2024-08-30,,Trump,Florida
2024-08-31,,Trump,Florida
2024-09-01,,Trump,Florida
2024-09-02,,Trump,Florida
2024-09-03,,Trump,Florida
2024-09-04,,Trump,Florida
2024-09-05,,Trump,Florida
2024-09-06,,Trump,Florida
2024-09-07,,Trump,Florida
2024-09-08,,Trump,Florida
2024-09-09,,Trump,Florida
2024-09-10,,Trump,Florida
2024-09-11,,Trump,Florida
2024-09-12,,Trump,Florida
2024-09-13,,Trump,Florida
2024-09-14,,Trump,Florida
2024-09-15,,Trump,Florida
2024-09-16,,Trump,Florida
2024-09-17,,Trump,Florida
2024-09-18,,Trump,Florida
2024-09-19,,Trump,Florida
2024-09-20,,Trump,Florida
2024-09-21,,Trump,Florida
2024-09-22,,Trump,Florida
2024-09-23,,Trump,Florida
2024-09-24,,Trump,Florida
2024-09-25,,Trump,Florida
2024-09-26,,Trump,Florida
2024-09-27,,Trump,Florida
2024-09-28,,Trump,Florida
2024-09-29,,Trump,Florida
2024-09-30,,Trump,Florida
2024-10-01,,Trump,Florida
2024-10-02,,Trump,Florida
2024-10-03,,Trump,Florida
2024-07-04,,Trump,Florida
2024-07-05,,Trump,Florida
2024-07-06,,Trump,Florida
2024-07-07,,Trump,Florida
2024-07-08,,Trump,Florida
2024-07-09,,Trump,Florida
2024-07-10,,Trump,Florida
2024-07-11,,Trump,Florida
2024-07-12,,Trump,Florida
2024-07-13,,Trump,Florida
2024-07-14,,Trump,Florida
2024-07-15,,Trump,Florida
2024-07-16,,Trump,Florida
2024-07-17,,Trump,Florida
2024-07-18,,Trump,Florida
2024-07-19,,Trump,Florida
2024-07-20,,Trump,Florida
2024-07-21,,Trump,Florida
2024-07-22,,Trump,Florida
2024-07-23,,Trump,Florida
2024-07-24,,Trump,Florida
2024-07-25,,Trump,Florida
2024-07-26,,Trump,Florida
2024-07-27,,Trump,Florida
2024-07-28,,Trump,Florida
2024-07-29,,Trump,Florida
2024-07-30,,Trump,Florida
2024-07-31,,Trump,Florida
2024-08-01,,Trump,Florida
2024-08-02,,Trump,Florida
2024-08-03,,Trump,Florida
2024-08-04,,Trump,Florida
2024-08-05,,Trump,Florida
2024-08-06,,Trump,Florida
2024-08-07,,Trump,Florida
2024-08-08,,Trump,Florida
2024-08-09,,Trump,Florida
2024-08-10,,Trump,Florida
2024-08-11,,Trump,Florida
2024-08-12,,Trump,Florida
2024-08-13,,Trump,Florida
2024-08-14,,Trump,Florida
2024-08-15,,Trump,Florida
2024-08-16,,Trump,Florida
2024-08-17,,Trump,Florida
2024-08-18,,Trump,Florida
2024-08-19,,Trump,Florida
2024-08-20,,Trump,Florida
2024-08-21,,Trump,Florida
2024-08-22,,Trump,Florida
2024-08-23,,Trump,Florida
2024-08-24,,Trump,Florida
2024-08-25,,Trump,Florida
2024-08-26,,Trump,Florida
2024-08-27,,Trump,Florida
